IMU,index,x_pos,y_pos,z_pos,...
1
1,0,0,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45
1,1,44,-39,-93,-3,-11,-45,0,0,0,0,0,0,0,0,0,-3,2,8,0,0,0
1,2,44,-39,-93,-3,-11,-45,0,0,0,0,0,0,0,0,0,-3,2,8,0,0,0
1,3,44,-39,-93,-3,-11,-45,0,0,0,0,0,0,0,0,0,-3,2,8,0,0,0
1,4,44,-39,-93,-3,-11,-45,0,0,0,0,0,0,0,0,0,-3,2,8,0,0,0
1,5,44,-39,-93,13,20,39,0,0,0,0,0,0,0,0,0,-3,2,8,0,0,0
1,6,44,-39,-93,13,20,39,0,0,0,0,0,0,0,0,0,-3,2,8,0,0,0
1,7,44,-39,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,8,44,-39,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,9,44,-39,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,10,44,-39,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,11,44,-39,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,12,44,-39,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,13,44,-39,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,14,44,-39,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,15,44,-39,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,16,44,-39,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,17,44,-39,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,18,44,-39,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,19,44,-39,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,20,44,-40,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,21,44,-40,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,22,44,-40,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,23,44,-40,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,24,44,-40,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,25,44,-40,-93,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,26,44,-40,-92,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,27,44,-40,-92,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,28,44,-40,-92,13,20,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,29,44,-40,-92,14,19,36,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,30,44,-40,-92,14,19,36,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
